query mid=9451,threshold=0.170000
in func similar
cmp with mail 0,A=741,B=121
ptrA:548,ptrB:1139,intersect:1
ptrA:548,ptrB:1140,intersect:1
ptrA:548,ptrB:1141,intersect:1
ptrA:548,ptrB:1142,intersect:1
ptrA:548,ptrB:1143,intersect:1
ptrA:548,ptrB:1144,intersect:1
ptrA:548,ptrB:1145,intersect:1
ptrA:548,ptrB:1146,intersect:1
ptrA:548,ptrB:1147,intersect:1
ptrA:549,ptrB:1147,intersect:1
ptrA:550,ptrB:1147,intersect:1
ptrA:551,ptrB:1147,intersect:1
ptrA:552,ptrB:1147,intersect:1
ptrA:553,ptrB:1147,intersect:1
ptrA:554,ptrB:1147,intersect:1
ptrA:555,ptrB:1147,intersect:1
ptrA:556,ptrB:1147,intersect:1
ptrA:557,ptrB:1147,intersect:1
ptrA:558,ptrB:1147,intersect:1
ptrA:559,ptrB:1147,intersect:1
ptrA:560,ptrB:1147,intersect:1
ptrA:561,ptrB:1147,intersect:1
ptrA:562,ptrB:1147,intersect:1
ptrA:563,ptrB:1147,intersect:1
ptrA:564,ptrB:1147,intersect:1
ptrA:565,ptrB:1147,intersect:1
ptrA:566,ptrB:1147,intersect:1
ptrA:567,ptrB:1147,intersect:1
ptrA:568,ptrB:1147,intersect:1
ptrA:569,ptrB:1147,intersect:1
ptrA:570,ptrB:1147,intersect:1
ptrA:571,ptrB:1147,intersect:1
ptrA:572,ptrB:1147,intersect:1
ptrA:573,ptrB:1147,intersect:1
ptrA:574,ptrB:1147,intersect:1
ptrA:575,ptrB:1147,intersect:1
ptrA:576,ptrB:1147,intersect:1
ptrA:577,ptrB:1147,intersect:1
ptrA:578,ptrB:1147,intersect:1
ptrA:579,ptrB:1147,intersect:1
ptrA:580,ptrB:1147,intersect:1
ptrA:581,ptrB:1147,intersect:1
ptrA:582,ptrB:1147,intersect:1
ptrA:583,ptrB:1147,intersect:1
ptrA:584,ptrB:1147,intersect:1
ptrA:585,ptrB:1147,intersect:1
ptrA:585,ptrB:1148,intersect:1
ptrA:585,ptrB:1149,intersect:1
ptrA:585,ptrB:1150,intersect:1
ptrA:585,ptrB:1151,intersect:1
ptrA:585,ptrB:1152,intersect:1
ptrA:585,ptrB:1153,intersect:1
ptrA:585,ptrB:1154,intersect:1
ptrA:585,ptrB:1155,intersect:1
ptrA:585,ptrB:1156,intersect:1
ptrA:585,ptrB:1157,intersect:1
ptrA:585,ptrB:1158,intersect:1
ptrA:585,ptrB:1159,intersect:1
ptrA:585,ptrB:1160,intersect:1
ptrA:585,ptrB:1161,intersect:1
ptrA:585,ptrB:1162,intersect:1
ptrA:585,ptrB:1163,intersect:1
ptrA:585,ptrB:1164,intersect:1
ptrA:586,ptrB:1164,intersect:1
ptrA:586,ptrB:1165,intersect:1
ptrA:586,ptrB:1166,intersect:1
ptrA:586,ptrB:1167,intersect:1
ptrA:586,ptrB:1168,intersect:1
ptrA:587,ptrB:1168,intersect:1
ptrA:587,ptrB:1169,intersect:1
ptrA:587,ptrB:1170,intersect:1
ptrA:587,ptrB:1171,intersect:1
ptrA:588,ptrB:1171,intersect:1
ptrA:589,ptrB:1171,intersect:1
ptrA:589,ptrB:1172,intersect:1
ptrA:590,ptrB:1172,intersect:1
ptrA:590,ptrB:1173,intersect:1
ptrA:590,ptrB:1174,intersect:1
ptrA:590,ptrB:1175,intersect:1
ptrA:590,ptrB:1176,intersect:1
ptrA:590,ptrB:1177,intersect:1
ptrA:590,ptrB:1178,intersect:1
ptrA:590,ptrB:1179,intersect:1
ptrA:590,ptrB:1180,intersect:1
ptrA:590,ptrB:1181,intersect:1
ptrA:590,ptrB:1182,intersect:1
ptrA:590,ptrB:1183,intersect:1
ptrA:591,ptrB:1183,intersect:1
ptrA:591,ptrB:1184,intersect:1
ptrA:592,ptrB:1184,intersect:1
ptrA:593,ptrB:1184,intersect:1
ptrA:593,ptrB:1185,intersect:1
ptrA:593,ptrB:1186,intersect:1
ptrA:593,ptrB:1187,intersect:1
ptrA:593,ptrB:1188,intersect:1
ptrA:594,ptrB:1188,intersect:1
ptrA:594,ptrB:1189,intersect:1
ptrA:594,ptrB:1190,intersect:1
ptrA:594,ptrB:1191,intersect:1
ptrA:594,ptrB:1192,intersect:1
ptrA:594,ptrB:1193,intersect:1
ptrA:594,ptrB:1194,intersect:1
ptrA:594,ptrB:1195,intersect:1
ptrA:595,ptrB:1195,intersect:1
ptrA:595,ptrB:1196,intersect:1
ptrA:595,ptrB:1197,intersect:1
ptrA:595,ptrB:1198,intersect:1
ptrA:595,ptrB:1199,intersect:1
ptrA:596,ptrB:1199,intersect:1
ptrA:597,ptrB:1199,intersect:1
ptrA:597,ptrB:1200,intersect:1
ptrA:597,ptrB:1201,intersect:1
ptrA:597,ptrB:1202,intersect:1
ptrA:598,ptrB:1202,intersect:1
ptrA:599,ptrB:1202,intersect:1
ptrA:599,ptrB:1203,intersect:1
ptrA:599,ptrB:1204,intersect:1
ptrA:599,ptrB:1205,intersect:1
ptrA:599,ptrB:1206,intersect:1
ptrA:599,ptrB:1207,intersect:1
ptrA:599,ptrB:1208,intersect:1
ptrA:599,ptrB:1209,intersect:1
ptrA:599,ptrB:1210,intersect:1
ptrA:599,ptrB:1211,intersect:1
ptrA:599,ptrB:1212,intersect:1
ptrA:599,ptrB:1213,intersect:1
ptrA:599,ptrB:1214,intersect:1
ptrA:599,ptrB:1215,intersect:1
ptrA:600,ptrB:1215,intersect:1
ptrA:600,ptrB:1216,intersect:1
ptrA:600,ptrB:1217,intersect:1
ptrA:600,ptrB:1218,intersect:1
ptrA:600,ptrB:1219,intersect:1
ptrA:600,ptrB:1220,intersect:1
ptrA:600,ptrB:1221,intersect:1
ptrA:600,ptrB:1222,intersect:1
ptrA:600,ptrB:1223,intersect:1
ptrA:600,ptrB:1224,intersect:1
ptrA:600,ptrB:1225,intersect:1
ptrA:600,ptrB:1226,intersect:1
ptrA:600,ptrB:1227,intersect:1
ptrA:600,ptrB:1228,intersect:1
ptrA:600,ptrB:1229,intersect:1
ptrA:600,ptrB:1230,intersect:1
ptrA:600,ptrB:1231,intersect:1
ptrA:600,ptrB:1232,intersect:1
ptrA:600,ptrB:1233,intersect:1
ptrA:600,ptrB:1234,intersect:1
ptrA:600,ptrB:1235,intersect:1
ptrA:600,ptrB:1236,intersect:1
ptrA:600,ptrB:1237,intersect:1
ptrA:601,ptrB:1237,intersect:1
ptrA:602,ptrB:1237,intersect:1
ptrA:603,ptrB:1237,intersect:1
ptrA:604,ptrB:1237,intersect:1
ptrA:605,ptrB:1237,intersect:1
ptrA:606,ptrB:1237,intersect:1
ptrA:606,ptrB:1238,intersect:1
ptrA:606,ptrB:1239,intersect:1
ptrA:606,ptrB:1240,intersect:1
ptrA:606,ptrB:1241,intersect:1
ptrA:607,ptrB:1241,intersect:1
ptrA:607,ptrB:1242,intersect:1
ptrA:607,ptrB:1243,intersect:1
ptrA:607,ptrB:1244,intersect:1
ptrA:607,ptrB:1245,intersect:1
ptrA:607,ptrB:1246,intersect:1
ptrA:607,ptrB:1247,intersect:1
ptrA:608,ptrB:1247,intersect:1
ptrA:608,ptrB:1248,intersect:1
ptrA:608,ptrB:1249,intersect:1
ptrA:609,ptrB:1249,intersect:1
ptrA:610,ptrB:1249,intersect:1
ptrA:610,ptrB:1250,intersect:1
ptrA:610,ptrB:1251,intersect:1
ptrA:610,ptrB:1252,intersect:1
ptrA:610,ptrB:1253,intersect:1
ptrA:610,ptrB:1254,intersect:1
ptrA:610,ptrB:1255,intersect:1
ptrA:610,ptrB:1256,intersect:1
ptrA:610,ptrB:1257,intersect:1
ptrA:610,ptrB:1258,intersect:1
ptrA:610,ptrB:1259,intersect:1
ptrA:611,ptrB:1259,intersect:1
ptrA:611,ptrB:1260,intersect:1
ptrA:611,ptrB:1261,intersect:1
ptrA:611,ptrB:1262,intersect:1
ptrA:612,ptrB:1262,intersect:1
ptrA:613,ptrB:1262,intersect:1
ptrA:614,ptrB:1262,intersect:1
ptrA:615,ptrB:1262,intersect:1
ptrA:616,ptrB:1262,intersect:1
ptrA:617,ptrB:1262,intersect:1
ptrA:618,ptrB:1262,intersect:1
ptrA:619,ptrB:1262,intersect:1
ptrA:620,ptrB:1262,intersect:1
ptrA:621,ptrB:1262,intersect:1
ptrA:622,ptrB:1262,intersect:1
ptrA:622,ptrB:1263,intersect:1
ptrA:623,ptrB:1263,intersect:1
ptrA:624,ptrB:1263,intersect:1
ptrA:625,ptrB:1263,intersect:1
ptrA:625,ptrB:1264,intersect:1
ptrA:625,ptrB:1265,intersect:1
ptrA:625,ptrB:1266,intersect:1
ptrA:625,ptrB:1267,intersect:1
ptrA:625,ptrB:1268,intersect:1
ptrA:625,ptrB:1269,intersect:1
ptrA:625,ptrB:1270,intersect:1
ptrA:625,ptrB:1271,intersect:1
ptrA:626,ptrB:1271,intersect:1
ptrA:626,ptrB:1272,intersect:1
ptrA:627,ptrB:1272,intersect:1
ptrA:627,ptrB:1273,intersect:1
ptrA:627,ptrB:1274,intersect:1
ptrA:627,ptrB:1275,intersect:1
ptrA:627,ptrB:1276,intersect:1
ptrA:627,ptrB:1277,intersect:1
ptrA:627,ptrB:1278,intersect:1
ptrA:627,ptrB:1279,intersect:1
ptrA:627,ptrB:1280,intersect:1
ptrA:627,ptrB:1281,intersect:1
ptrA:627,ptrB:1282,intersect:1
ptrA:627,ptrB:1283,intersect:1
ptrA:628,ptrB:1283,intersect:1
ptrA:629,ptrB:1283,intersect:1
ptrA:630,ptrB:1283,intersect:1
ptrA:630,ptrB:1284,intersect:1
ptrA:630,ptrB:1285,intersect:1
ptrA:630,ptrB:1286,intersect:1
ptrA:631,ptrB:1286,intersect:1
ptrA:631,ptrB:1287,intersect:1
ptrA:631,ptrB:1288,intersect:1
ptrA:631,ptrB:1289,intersect:1
ptrA:632,ptrB:1289,intersect:1
ptrA:632,ptrB:1290,intersect:1
ptrA:632,ptrB:1291,intersect:1
ptrA:632,ptrB:1292,intersect:1
ptrA:633,ptrB:1292,intersect:1
ptrA:634,ptrB:1292,intersect:1
ptrA:634,ptrB:1293,intersect:1
ptrA:634,ptrB:1294,intersect:1
ptrA:634,ptrB:1295,intersect:1
ptrA:634,ptrB:1296,intersect:1
ptrA:635,ptrB:1296,intersect:1
ptrA:636,ptrB:1296,intersect:1
ptrA:636,ptrB:1297,intersect:1
ptrA:636,ptrB:1298,intersect:1
ptrA:636,ptrB:1299,intersect:1
ptrA:636,ptrB:1300,intersect:1
ptrA:636,ptrB:1301,intersect:1
ptrA:636,ptrB:1302,intersect:1
ptrA:636,ptrB:1303,intersect:1
ptrA:636,ptrB:1304,intersect:1
ptrA:636,ptrB:1305,intersect:1
ptrA:636,ptrB:1306,intersect:1
ptrA:636,ptrB:1307,intersect:1
ptrA:636,ptrB:1308,intersect:1
ptrA:636,ptrB:1309,intersect:1
ptrA:636,ptrB:1310,intersect:1
ptrA:636,ptrB:1311,intersect:1
ptrA:636,ptrB:1312,intersect:1
ptrA:636,ptrB:1313,intersect:1
ptrA:637,ptrB:1313,intersect:1
ptrA:637,ptrB:1314,intersect:1
ptrA:637,ptrB:1315,intersect:1
ptrA:637,ptrB:1316,intersect:1
ptrA:638,ptrB:1316,intersect:1
ptrA:639,ptrB:1316,intersect:1
ptrA:639,ptrB:1317,intersect:1
ptrA:639,ptrB:1318,intersect:1
ptrA:640,ptrB:1318,intersect:1
ptrA:640,ptrB:1319,intersect:1
ptrA:640,ptrB:1320,intersect:1
ptrA:640,ptrB:1321,intersect:1
ptrA:640,ptrB:1322,intersect:1
ptrA:640,ptrB:1323,intersect:1
ptrA:641,ptrB:1323,intersect:1
ptrA:641,ptrB:1324,intersect:1
ptrA:641,ptrB:1325,intersect:1
ptrA:641,ptrB:1326,intersect:1
ptrA:641,ptrB:1327,intersect:1
ptrA:641,ptrB:1328,intersect:1
ptrA:642,ptrB:1328,intersect:1
ptrA:643,ptrB:1328,intersect:1
ptrA:644,ptrB:1328,intersect:1
ptrA:645,ptrB:1328,intersect:1
ptrA:646,ptrB:1328,intersect:1
ptrA:647,ptrB:1328,intersect:1
ptrA:647,ptrB:1329,intersect:1
ptrA:647,ptrB:1330,intersect:1
ptrA:647,ptrB:1331,intersect:1
ptrA:647,ptrB:1332,intersect:1
ptrA:648,ptrB:1332,intersect:1
ptrA:648,ptrB:1333,intersect:1
ptrA:648,ptrB:1334,intersect:1
ptrA:648,ptrB:1335,intersect:1
ptrA:648,ptrB:1336,intersect:1
ptrA:648,ptrB:1337,intersect:1
ptrA:648,ptrB:1338,intersect:1
ptrA:648,ptrB:1339,intersect:1
ptrA:648,ptrB:1340,intersect:1
ptrA:648,ptrB:1341,intersect:1
ptrA:649,ptrB:1341,intersect:1
ptrA:649,ptrB:1342,intersect:1
ptrA:649,ptrB:1343,intersect:1
ptrA:649,ptrB:1344,intersect:1
ptrA:649,ptrB:1345,intersect:1
ptrA:649,ptrB:1346,intersect:1
ptrA:649,ptrB:1347,intersect:1
ptrA:649,ptrB:1348,intersect:1
ptrA:649,ptrB:1349,intersect:1
ptrA:649,ptrB:1350,intersect:1
ptrA:649,ptrB:1351,intersect:1
ptrA:649,ptrB:1352,intersect:1
ptrA:649,ptrB:1353,intersect:1
ptrA:649,ptrB:1354,intersect:1
ptrA:649,ptrB:1355,intersect:1
ptrA:649,ptrB:1356,intersect:1
ptrA:649,ptrB:1357,intersect:1
ptrA:649,ptrB:1358,intersect:1
ptrA:649,ptrB:1359,intersect:1
ptrA:649,ptrB:1360,intersect:1
ptrA:649,ptrB:1361,intersect:1
ptrA:650,ptrB:1361,intersect:1
ptrA:651,ptrB:1361,intersect:1
ptrA:651,ptrB:1362,intersect:1
ptrA:651,ptrB:1363,intersect:1
ptrA:651,ptrB:1364,intersect:1
ptrA:652,ptrB:1364,intersect:1
ptrA:652,ptrB:1365,intersect:1
ptrA:652,ptrB:1366,intersect:1
ptrA:653,ptrB:1366,intersect:1
ptrA:653,ptrB:1367,intersect:1
ptrA:653,ptrB:1368,intersect:1
ptrA:653,ptrB:1369,intersect:1
ptrA:653,ptrB:1370,intersect:1
ptrA:653,ptrB:1371,intersect:1
ptrA:653,ptrB:1372,intersect:1
ptrA:653,ptrB:1373,intersect:1
ptrA:653,ptrB:1374,intersect:1
ptrA:653,ptrB:1375,intersect:1
ptrA:653,ptrB:1376,intersect:1
ptrA:653,ptrB:1377,intersect:1
ptrA:653,ptrB:1378,intersect:1
ptrA:653,ptrB:1379,intersect:1
ptrA:653,ptrB:1380,intersect:1
ptrA:653,ptrB:1381,intersect:1
ptrA:653,ptrB:1382,intersect:1
ptrA:653,ptrB:1383,intersect:1
ptrA:653,ptrB:1384,intersect:1
ptrA:653,ptrB:1385,intersect:1
ptrA:653,ptrB:1386,intersect:1
ptrA:653,ptrB:1387,intersect:1
ptrA:654,ptrB:1387,intersect:1
ptrA:655,ptrB:1387,intersect:1
ptrA:656,ptrB:1387,intersect:1
ptrA:657,ptrB:1387,intersect:1
ptrA:657,ptrB:1388,intersect:1
ptrA:657,ptrB:1389,intersect:1
ptrA:657,ptrB:1390,intersect:1
ptrA:657,ptrB:1391,intersect:1
ptrA:658,ptrB:1391,intersect:1
ptrA:658,ptrB:1392,intersect:1
ptrA:658,ptrB:1393,intersect:1
ptrA:659,ptrB:1393,intersect:1
ptrA:659,ptrB:1394,intersect:1
ptrA:659,ptrB:1395,intersect:1
ptrA:659,ptrB:1396,intersect:1
ptrA:659,ptrB:1397,intersect:1
ptrA:660,ptrB:1397,intersect:1
ptrA:660,ptrB:1398,intersect:1
ptrA:660,ptrB:1399,intersect:1
ptrA:660,ptrB:1400,intersect:1
ptrA:660,ptrB:1401,intersect:1
ptrA:660,ptrB:1402,intersect:1
ptrA:660,ptrB:1403,intersect:1
ptrA:660,ptrB:1404,intersect:1
ptrA:660,ptrB:1405,intersect:1
ptrA:660,ptrB:1406,intersect:1
ptrA:660,ptrB:1407,intersect:1
ptrA:660,ptrB:1408,intersect:1
ptrA:660,ptrB:1409,intersect:1
ptrA:660,ptrB:1410,intersect:1
ptrA:660,ptrB:1411,intersect:1
ptrA:660,ptrB:1412,intersect:1
ptrA:660,ptrB:1413,intersect:1
ptrA:660,ptrB:1414,intersect:1
ptrA:660,ptrB:1415,intersect:1
ptrA:661,ptrB:1415,intersect:1
ptrA:661,ptrB:1416,intersect:1
ptrA:661,ptrB:1417,intersect:1
ptrA:661,ptrB:1418,intersect:1
ptrA:661,ptrB:1419,intersect:1
ptrA:661,ptrB:1420,intersect:1
ptrA:661,ptrB:1421,intersect:1
ptrA:662,ptrB:1421,intersect:1
ptrA:663,ptrB:1421,intersect:1
ptrA:664,ptrB:1421,intersect:1
ptrA:665,ptrB:1421,intersect:1
ptrA:666,ptrB:1421,intersect:1
ptrA:667,ptrB:1421,intersect:1
ptrA:668,ptrB:1421,intersect:1
ptrA:669,ptrB:1421,intersect:1
ptrA:670,ptrB:1421,intersect:1
ptrA:671,ptrB:1421,intersect:1
ptrA:671,ptrB:1422,intersect:1
ptrA:672,ptrB:1422,intersect:1
ptrA:672,ptrB:1423,intersect:1
ptrA:673,ptrB:1423,intersect:1
ptrA:674,ptrB:1423,intersect:1
ptrA:674,ptrB:1424,intersect:1
ptrA:674,ptrB:1425,intersect:1
ptrA:675,ptrB:1425,intersect:1
ptrA:675,ptrB:1426,intersect:1
ptrA:675,ptrB:1427,intersect:1
ptrA:675,ptrB:1428,intersect:1
ptrA:675,ptrB:1429,intersect:1
ptrA:675,ptrB:1430,intersect:1
ptrA:676,ptrB:1430,intersect:1
ptrA:677,ptrB:1430,intersect:1
ptrA:677,ptrB:1431,intersect:1
ptrA:677,ptrB:1432,intersect:1
ptrA:677,ptrB:1433,intersect:1
ptrA:677,ptrB:1434,intersect:1
ptrA:677,ptrB:1435,intersect:1
ptrA:677,ptrB:1436,intersect:1
ptrA:677,ptrB:1437,intersect:1
ptrA:677,ptrB:1438,intersect:1
ptrA:678,ptrB:1438,intersect:1
ptrA:678,ptrB:1439,intersect:1
ptrA:678,ptrB:1440,intersect:1
ptrA:678,ptrB:1441,intersect:1
ptrA:678,ptrB:1442,intersect:1
ptrA:678,ptrB:1443,intersect:1
ptrA:678,ptrB:1444,intersect:1
ptrA:678,ptrB:1445,intersect:1
ptrA:678,ptrB:1446,intersect:1
ptrA:678,ptrB:1447,intersect:1
ptrA:678,ptrB:1448,intersect:1
ptrA:679,ptrB:1448,intersect:1
ptrA:679,ptrB:1449,intersect:1
ptrA:679,ptrB:1450,intersect:1
ptrA:680,ptrB:1450,intersect:1
ptrA:680,ptrB:1451,intersect:1
ptrA:681,ptrB:1451,intersect:1
ptrA:681,ptrB:1452,intersect:1
ptrA:681,ptrB:1453,intersect:1
ptrA:681,ptrB:1454,intersect:1
ptrA:681,ptrB:1455,intersect:1
ptrA:681,ptrB:1456,intersect:1
ptrA:681,ptrB:1457,intersect:1
ptrA:681,ptrB:1458,intersect:1
ptrA:681,ptrB:1459,intersect:1
ptrA:681,ptrB:1460,intersect:1
ptrA:681,ptrB:1461,intersect:1
ptrA:681,ptrB:1462,intersect:1
ptrA:681,ptrB:1463,intersect:1
ptrA:681,ptrB:1464,intersect:1
ptrA:682,ptrB:1464,intersect:1
ptrA:682,ptrB:1465,intersect:1
ptrA:682,ptrB:1466,intersect:1
ptrA:682,ptrB:1467,intersect:1
ptrA:682,ptrB:1468,intersect:1
ptrA:683,ptrB:1468,intersect:1
ptrA:683,ptrB:1469,intersect:1
ptrA:684,ptrB:1469,intersect:1
ptrA:685,ptrB:1469,intersect:1
ptrA:686,ptrB:1469,intersect:1
ptrA:687,ptrB:1469,intersect:1
ptrA:688,ptrB:1469,intersect:1
ptrA:688,ptrB:1470,intersect:1
ptrA:688,ptrB:1471,intersect:1
ptrA:688,ptrB:1472,intersect:1
ptrA:688,ptrB:1473,intersect:1
ptrA:689,ptrB:1473,intersect:1
ptrA:690,ptrB:1473,intersect:1
ptrA:691,ptrB:1473,intersect:1
ptrA:692,ptrB:1473,intersect:1
ptrA:692,ptrB:1474,intersect:1
ptrA:692,ptrB:1475,intersect:1
ptrA:692,ptrB:1476,intersect:1
ptrA:692,ptrB:1477,intersect:1
ptrA:692,ptrB:1478,intersect:1
ptrA:692,ptrB:1479,intersect:1
ptrA:692,ptrB:1480,intersect:1
ptrA:692,ptrB:1481,intersect:1
ptrA:693,ptrB:1481,intersect:1
ptrA:694,ptrB:1481,intersect:1
ptrA:695,ptrB:1481,intersect:1
ptrA:696,ptrB:1481,intersect:1
ptrA:696,ptrB:1482,intersect:1
ptrA:696,ptrB:1483,intersect:1
ptrA:696,ptrB:1484,intersect:1
ptrA:696,ptrB:1485,intersect:1
ptrA:696,ptrB:1486,intersect:1
ptrA:696,ptrB:1487,intersect:1
ptrA:697,ptrB:1487,intersect:1
ptrA:698,ptrB:1487,intersect:1
ptrA:699,ptrB:1487,intersect:1
ptrA:700,ptrB:1487,intersect:1
ptrA:701,ptrB:1487,intersect:1
ptrA:702,ptrB:1487,intersect:1
ptrA:703,ptrB:1487,intersect:1
ptrA:704,ptrB:1487,intersect:1
ptrA:705,ptrB:1487,intersect:1
ptrA:705,ptrB:1488,intersect:1
ptrA:705,ptrB:1489,intersect:1
ptrA:705,ptrB:1490,intersect:1
ptrA:705,ptrB:1491,intersect:1
ptrA:705,ptrB:1492,intersect:1
ptrA:705,ptrB:1493,intersect:1
ptrA:705,ptrB:1494,intersect:1
ptrA:705,ptrB:1495,intersect:1
ptrA:705,ptrB:1496,intersect:1
ptrA:705,ptrB:1497,intersect:1
ptrA:705,ptrB:1498,intersect:1
ptrA:705,ptrB:1499,intersect:1
ptrA:705,ptrB:1500,intersect:1
ptrA:706,ptrB:1500,intersect:1
ptrA:706,ptrB:1501,intersect:1
ptrA:706,ptrB:1502,intersect:1
ptrA:706,ptrB:1503,inter
